feed_id,snapshot_id,page_index,requested_url,final_url,http_status,retrieved_at,sha256,byte_path,item_count,next_url,failure
100-to-the-top-cic--facilityuse,H1,0,https://topcic.bookteq.com/api/open-active/facility-uses,https://topcic.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:53:48.513410+00:00,b18b858242d5d4ba61a15674838310c7330e379d1bd1a857b9c3f3b47147d81f,snapshots\H1\raw\100-to-the-top-cic--facilityuse\page_00000.bytes,2.0,https://topcic.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769005762689790&afterId=c696fe58-bb01-4988-bf90-b1b518ba5952,
100-to-the-top-cic--facilityuse,H1,1,https://topcic.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769005762689790&afterId=c696fe58-bb01-4988-bf90-b1b518ba5952,https://topcic.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769005762689790&afterId=c696fe58-bb01-4988-bf90-b1b518ba5952,200.0,2026-07-20T11:53:49.496314+00:00,4d129fb176bd56adbb85a8e71f53f25f291e69780e8d2bc4222111a5255426ba,snapshots\H1\raw\100-to-the-top-cic--facilityuse\page_00001.bytes,0.0,https://topcic.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769005762689790&afterId=c696fe58-bb01-4988-bf90-b1b518ba5952,
actihire--facilityuse,H1,0,https://actihire.bookteq.com/api/open-active/facility-uses,https://actihire.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:53:50.263231+00:00,91fc6cc170ab7230fdeefceaf863195bd5bcd9b02c8ee3c590a257dfc15fba37,snapshots\H1\raw\actihire--facilityuse\page_00000.bytes,1000.0,https://actihire.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004470691734&afterId=fb016a04-77ff-4fc4-abc3-98c8e7185162,
actihire--facilityuse,H1,1,https://actihire.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004470691734&afterId=fb016a04-77ff-4fc4-abc3-98c8e7185162,https://actihire.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004470691734&afterId=fb016a04-77ff-4fc4-abc3-98c8e7185162,200.0,2026-07-20T11:54:05.534013+00:00,034b67567379783333f50b2682873e39cad190a614cf1faa7929637cad19923f,snapshots\H1\raw\actihire--facilityuse\page_00001.bytes,288.0,https://actihire.bookteq.com/api/open-active/facility-uses?afterTimestamp=1784003913543217&afterId=37dbd8de-42d7-4c98-83d5-5b44b12f79cf,
actihire--facilityuse,H1,2,https://actihire.bookteq.com/api/open-active/facility-uses?afterTimestamp=1784003913543217&afterId=37dbd8de-42d7-4c98-83d5-5b44b12f79cf,https://actihire.bookteq.com/api/open-active/facility-uses?afterTimestamp=1784003913543217&afterId=37dbd8de-42d7-4c98-83d5-5b44b12f79cf,200.0,2026-07-20T11:54:10.262809+00:00,d01227990ca0ab5d47c21405ad13316fd73ca429b234b6e7343bfe8ea1fd851c,snapshots\H1\raw\actihire--facilityuse\page_00002.bytes,0.0,https://actihire.bookteq.com/api/open-active/facility-uses?afterTimestamp=1784003913543217&afterId=37dbd8de-42d7-4c98-83d5-5b44b12f79cf,
active-hartlepool--facilityuse,H1,0,https://opendata.leisurecloud.live/api/feeds/HartlepoolBoroughCouncil-live-facility-uses,https://opendata.leisurecloud.live/api/feeds/HartlepoolBoroughCouncil-live-facility-uses,200.0,2026-07-20T11:54:10.817307+00:00,f00605ef477dd576e96c62ca193d7a175108c867fd91a7f7debc18e4c48c28d0,snapshots\H1\raw\active-hartlepool--facilityuse\page_00000.bytes,31.0,https://opendata.leisurecloud.live/api/feeds/HartlepoolBoroughCouncil-live-facility-uses?afterTimestamp=5720720&afterId=HSACT0004,
active-hartlepool--facilityuse,H1,1,https://opendata.leisurecloud.live/api/feeds/HartlepoolBoroughCouncil-live-facility-uses?afterTimestamp=5720720&afterId=HSACT0004,https://opendata.leisurecloud.live/api/feeds/HartlepoolBoroughCouncil-live-facility-uses?afterTimestamp=5720720&afterId=HSACT0004,200.0,2026-07-20T11:54:11.088822+00:00,f67ac0e6be2b570322e7a001e969469e3a13e7ffd3e901608eddba95e622a762,snapshots\H1\raw\active-hartlepool--facilityuse\page_00001.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/HartlepoolBoroughCouncil-live-facility-uses?afterTimestamp=5720720&afterId=HSACT0004,
active-leeds--facilityuse,H1,0,https://opendata.leisurecloud.live/api/feeds/ActiveLeeds-live-facility-uses,https://opendata.leisurecloud.live/api/feeds/ActiveLeeds-live-facility-uses,200.0,2026-07-20T11:54:11.111732+00:00,640f83b9f0b0bf58fb87258a48b3f53c52dced61b2d4faf7bcd25561b887c97d,snapshots\H1\raw\active-leeds--facilityuse\page_00000.bytes,80.0,https://opendata.leisurecloud.live/api/feeds/ActiveLeeds-live-facility-uses?afterTimestamp=117885627&afterId=MIACT00011,
active-leeds--facilityuse,H1,1,https://opendata.leisurecloud.live/api/feeds/ActiveLeeds-live-facility-uses?afterTimestamp=117885627&afterId=MIACT00011,https://opendata.leisurecloud.live/api/feeds/ActiveLeeds-live-facility-uses?afterTimestamp=117885627&afterId=MIACT00011,200.0,2026-07-20T11:54:11.382063+00:00,39f8b92e08d8873a8bf28e4afebdd5b230f163cc39a10fe461a3eb5b67e920e7,snapshots\H1\raw\active-leeds--facilityuse\page_00001.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/ActiveLeeds-live-facility-uses?afterTimestamp=117885627&afterId=MIACT00011,
active-luton--facilityuse,H1,-1,https://activeluton-openactive.legendonlineservices.co.uk/api/facility-uses,,,2026-07-20T11:54:11.488064+00:00,,,,,harvest-crash: JSONDecodeError('Expecting value: line 1 column 1 (char 0)')
